filename,width,height,class,xmin,ymin,xmax,ymax
images-fkz5/52348950.jpg,1170,866,faktor2,999,323,1012,349
images-fkz5/52348950.jpg,1170,866,taxe2,1079,323,1124,351
images-fkz5/52348950.jpg,1170,866,ort,247,258,384,289
images-fkz5/52348950.jpg,1170,866,status,551,329,686,355
images-fkz5/52357022.jpg,1170,865,fkz,70,677,142,703
images-fkz5/52357022.jpg,1170,865,adresse,76,146,487,278
images-fkz5/52357022.jpg,1170,865,plz,75,248,202,272
images-fkz5/52357022.jpg,1170,865,ort,225,247,486,278
images-fkz5/52357022.jpg,1170,865,geburtsdatum,532,183,680,207
images-fkz5/52357022.jpg,1170,865,kassenIkAnchor,71,327,241,353
images-fkz5/52357022.jpg,1170,865,versichertenNr,284,326,469,350
images-fkz5/52357022.jpg,1170,865,bsnr,78,402,243,423
images-fkz5/52357022.jpg,1170,865,lanr,285,401,450,424
images-fkz5/52357022.jpg,1170,865,ausstelldatum,513,400,662,424
images-fkz5/52357022.jpg,1170,865,arztverordnung1,65,425,720,641
images-fkz5/52357022.jpg,1170,865,abgabedatum,245,693,437,717
images-fkz5/52357022.jpg,1170,865,zuzahlung,838,176,852,198
images-fkz5/52357022.jpg,1170,865,gesamtbrutto,1018,180,1113,205
images-fkz5/52357022.jpg,1170,865,pzn1,737,244,890,270
images-fkz5/52357022.jpg,1170,865,faktor1,998,250,1007,272
images-fkz5/52357022.jpg,1170,865,taxe1,1057,251,1132,274
images-fkz5/52357022.jpg,1170,865,pzn2,735,314,886,339
images-fkz5/52357022.jpg,1170,865,faktor2,997,320,1006,343
images-fkz5/52357022.jpg,1170,865,taxe2,1076,321,1126,345
images-fkz5/52357022.jpg,1170,865,gebFrei,26,85,48,108
images-fkz5/52357022.jpg,1170,865,kassenname,74,94,334,123
images-fkz5/52357022.jpg,1170,865,status,557,320,684,346
images-fkz5/52357022.jpg,1170,865,apoIK,959,93,1134,118
images-fkz5/52358616.jpg,1172,866,kassenname,108,95,265,117
images-fkz5/52358616.jpg,1172,866,fkz,72,682,144,708
images-fkz5/52358616.jpg,1172,866,adresse,109,153,507,286
images-fkz5/52358616.jpg,1172,866,plz,113,262,245,286
images-fkz5/52358616.jpg,1172,866,geburtsdatum,553,194,707,219
images-fkz5/52358616.jpg,1172,866,kassenIkAnchor,113,331,287,354
images-fkz5/52358616.jpg,1172,866,versichertenNr,311,328,508,354
images-fkz5/52358616.jpg,1172,866,status,574,326,709,351
images-fkz5/52358616.jpg,1172,866,bsnr,115,399,287,423
images-fkz5/52358616.jpg,1172,866,lanr,313,397,488,422
images-fkz5/52358616.jpg,1172,866,ausstelldatum,533,394,689,420
images-fkz5/52358616.jpg,1172,866,arztverordnung1,96,439,849,597
images-fkz5/52358616.jpg,1172,866,gesamtbrutto,1026,162,1103,189
images-fkz5/52358616.jpg,1172,866,pzn1,787,250,912,279
images-fkz5/52358616.jpg,1172,866,faktor1,995,250,1009,277
images-fkz5/52358616.jpg,1172,866,taxe1,1059,249,1122,276
images-fkz5/52358616.jpg,1172,866,pzn2,785,321,912,349
images-fkz5/52358616.jpg,1172,866,taxe2,1075,319,1121,348
images-fkz5/52358616.jpg,1172,866,gebPfl,47,132,65,154
images-fkz5/52358616.jpg,1172,866,faktor2,994,321,1009,348
images-fkz5/52358616.jpg,1172,866,zuzahlung,831,162,846,190
images-fkz5/52358616.jpg,1172,866,apoIK,977,94,1121,121
images-fkz5/52358616.jpg,1172,866,abgabedatum,292,688,386,714
images-fkz5/52358616.jpg,1172,866,ort,271,262,407,285
images-fkz5/52362043.jpg,1169,866,kassenname,89,86,240,108
images-fkz5/52362043.jpg,1169,866,fkz,68,674,141,700
images-fkz5/52362043.jpg,1169,866,adresse,91,147,585,285
images-fkz5/52362043.jpg,1169,866,plz,92,262,218,283
images-fkz5/52362043.jpg,1169,866,geburtsdatum,542,193,687,215
images-fkz5/52362043.jpg,1169,866,kassenIkAnchor,93,330,257,352
images-fkz5/52362043.jpg,1169,866,versichertenNr,295,331,483,353
images-fkz5/52362043.jpg,1169,866,status,560,332,688,354
images-fkz5/52362043.jpg,1169,866,lanr,298,401,463,424
images-fkz5/52362043.jpg,1169,866,ausstelldatum,521,402,669,425
images-fkz5/52362043.jpg,1169,866,arztverordnung1,53,442,761,660
images-fkz5/52362043.jpg,1169,866,abgabedatum,287,682,381,710
images-fkz5/52362043.jpg,1169,866,apoIK,963,85,1104,112
images-fkz5/52362043.jpg,1169,866,zuzahlung,815,164,832,191
images-fkz5/52362043.jpg,1169,866,gesamtbrutto,1020,167,1097,195
images-fkz5/52362043.jpg,1169,866,faktor1,981,254,996,281
images-fkz5/52362043.jpg,1169,866,taxe1,1054,255,1115,283
images-fkz5/52362043.jpg,1169,866,pzn2,761,317,886,345
images-fkz5/52362043.jpg,1169,866,bsnr,92,401,257,422
images-fkz5/52362043.jpg,1169,866,pzn1,763,249,889,278
images-fkz5/52362043.jpg,1169,866,faktor2,980,320,992,347
images-fkz5/52362043.jpg,1169,866,taxe2,1066,321,1112,350
images-fkz5/52362043.jpg,1169,866,gebFrei,24,71,37,89
images-fkz5/52362043.jpg,1169,866,ort,242,262,450,286
images-fkz5/52368141.jpg,1169,866,fkz,69,678,141,704
images-fkz5/52368141.jpg,1169,866,adresse,104,158,481,295
images-fkz5/52368141.jpg,1169,866,ort,265,271,482,295
images-fkz5/52368141.jpg,1169,866,kassenIkAnchor,105,340,281,364
images-fkz5/52368141.jpg,1169,866,versichertenNr,308,341,505,364
images-fkz5/52368141.jpg,1169,866,lanr,308,409,484,433
images-fkz5/52368141.jpg,1169,866,arztverordnung1,83,437,805,672
images-fkz5/52368141.jpg,1169,866,zuzahlung,757,165,836,192
images-fkz5/52368141.jpg,1169,866,gesamtbrutto,997,168,1092,194
images-fkz5/52368141.jpg,1169,866,pzn2,770,324,898,352
images-fkz5/52368141.jpg,1169,866,faktor2,981,327,994,353
images-fkz5/52368141.jpg,1169,866,taxe2,1061,327,1108,354
images-fkz5/52368141.jpg,1169,866,kassenname,104,96,224,118
images-fkz5/52368141.jpg,1169,866,plz,103,271,241,294
images-fkz5/52368141.jpg,1169,866,geburtsdatum,552,200,705,225
images-fkz5/52368141.jpg,1169,866,status,572,340,704,363
images-fkz5/52368141.jpg,1169,866,bsnr,104,409,280,434
images-fkz5/52368141.jpg,1169,866,ausstelldatum,530,409,687,433
images-fkz5/52368141.jpg,1169,866,abgabedatum,272,688,366,715
images-fkz5/52368141.jpg,1169,866,pzn1,771,252,898,281
images-fkz5/52368141.jpg,1169,866,faktor1,979,253,995,281
images-fkz5/52368141.jpg,1169,866,apoIK,966,99,1110,124
images-fkz5/52368141.jpg,1169,866,verordnungsId,967,28,1111,57
images-fkz5/52368141.jpg,1169,866,gebPfl,37,134,50,154
images-fkz5/52368141.jpg,1169,866,taxe1,1029,255,1107,283
images-fkz5/52373997.jpg,1168,867,kassenname,110,95,269,117
images-fkz5/52373997.jpg,1168,867,fkz,67,676,140,702
images-fkz5/52373997.jpg,1168,867,adresse,110,159,469,285
images-fkz5/52373997.jpg,1168,867,plz,110,262,247,285
images-fkz5/52373997.jpg,1168,867,arztverordnung1,90,435,819,597
images-fkz5/52373997.jpg,1168,867,apoIK,981,96,1124,124
images-fkz5/52373997.jpg,1168,867,zuzahlung,835,165,849,191
images-fkz5/52373997.jpg,1168,867,gesamtbrutto,1028,165,1106,192
images-fkz5/52373997.jpg,1168,867,pzn1,790,251,914,278
images-fkz5/52373997.jpg,1168,867,faktor1,998,253,1011,278
images-fkz5/52373997.jpg,1168,867,taxe1,1062,252,1123,279
images-fkz5/52373997.jpg,1168,867,pzn2,787,323,914,351
images-fkz5/52373997.jpg,1168,867,faktor2,996,324,1010,352
images-fkz5/52373997.jpg,1168,867,taxe2,1076,324,1121,352
images-fkz5/52373997.jpg,1168,867,gebFrei,38,83,60,114
images-fkz5/52373997.jpg,1168,867,ort,273,263,409,284
images-fkz5/52373997.jpg,1168,867,kassenIkAnchor,112,327,287,352
images-fkz5/52373997.jpg,1168,867,versichertenNr,309,330,505,355
images-fkz5/52373997.jpg,1168,867,status,577,330,712,355
images-fkz5/52373997.jpg,1168,867,bsnr,111,399,286,424
images-fkz5/52373997.jpg,1168,867,abgabedatum,289,689,384,715
images-fkz5/52373997.jpg,1168,867,lanr,314,401,488,425
images-fkz5/52373997.jpg,1168,867,ausstelldatum,533,402,690,426
images-fkz5/52377904.jpg,1167,864,fkz,67,674,139,701
images-fkz5/52377904.jpg,1167,864,adresse,75,139,456,202
images-fkz5/52377904.jpg,1167,864,kassenIkAnchor,76,272,251,297
images-fkz5/52377904.jpg,1167,864,status,538,266,674,291
images-fkz5/52377904.jpg,1167,864,bsnr,77,343,251,368
images-fkz5/52377904.jpg,1167,864,lanr,278,340,453,365
images-fkz5/52377904.jpg,1167,864,ausstelldatum,500,337,654,362
images-fkz5/52377904.jpg,1167,864,arztverordnung1,52,423,657,508
images-fkz5/52377904.jpg,1167,864,abgabedatum,288,689,406,713
images-fkz5/52377904.jpg,1167,864,apoIK,956,93,1132,116
images-fkz5/52377904.jpg,1167,864,zuzahlung,828,178,844,199
images-fkz5/52377904.jpg,1167,864,gesamtbrutto,1018,180,1115,202
images-fkz5/52377904.jpg,1167,864,pzn1,772,260,916,279
images-fkz5/52377904.jpg,1167,864,pzn2,770,329,916,350
images-fkz5/52377904.jpg,1167,864,faktor2,979,332,994,352
images-fkz5/52377904.jpg,1167,864,taxe2,1077,332,1130,353
images-fkz5/52377904.jpg,1167,864,kassenname,73,75,233,97
images-fkz5/52377904.jpg,1167,864,gebPfl,26,124,44,148
images-fkz5/52377904.jpg,1167,864,faktor1,979,261,993,282
images-fkz5/52377904.jpg,1167,864,taxe1,1060,261,1129,282
images-fkz5/52377904.jpg,1167,864,verordnungsId,970,45,1135,65
images-fkz5/52377904.jpg,1167,864,geburtsdatum,520,171,676,195
images-fkz5/52386436.jpg,1171,864,kassenname,99,87,215,109
images-fkz5/52386436.jpg,1171,864,fkz,69,675,141,701
images-fkz5/52386436.jpg,1171,864,adresse,100,155,476,286
images-fkz5/52386436.jpg,1171,864,plz,102,258,196,282
images-fkz5/52386436.jpg,1171,864,geburtsdatum,542,188,696,211
images-fkz5/52386436.jpg,1171,864,kassenIkAnchor,102,328,275,351
images-fkz5/52386436.jpg,1171,864,versichertenNr,299,328,494,350
images-fkz5/52386436.jpg,1171,864,status,563,326,697,351
images-fkz5/52386436.jpg,1171,864,bsnr,102,400,274,423
images-fkz5/52386436.jpg,1171,864,lanr,302,399,475,422
images-fkz5/52386436.jpg,1171,864,ausstelldatum,522,399,677,422
images-fkz5/52386436.jpg,1171,864,arztverordnung1,73,431,720,569
images-fkz5/52386436.jpg,1171,864,apoIK,954,90,1131,112
images-fkz5/52386436.jpg,1171,864,gesamtbrutto,1017,175,1113,197
images-fkz5/52386436.jpg,1171,864,pzn1,768,255,913,276
images-fkz5/52386436.jpg,1171,864,faktor1,979,258,992,277
images-fkz5/52386436.jpg,1171,864,taxe1,1058,257,1130,278
images-fkz5/52386436.jpg,1171,864,pzn2,768,326,914,347
images-fkz5/52386436.jpg,1171,864,faktor2,979,328,992,348
images-fkz5/52386436.jpg,1171,864,taxe2,1078,328,1129,349
images-fkz5/52386436.jpg,1171,864,ort,220,258,376,286
images-fkz5/52386436.jpg,1171,864,abgabedatum,285,690,402,712
images-fkz5/52386436.jpg,1171,864,zuzahlung,786,172,862,196
images-fkz5/52386436.jpg,1171,864,verordnungsId,967,41,1135,62
images-fkz5/52386436.jpg,1171,864,gebPfl,50,139,66,161
images-fkz5/52391914.jpg,1169,862,kassenname,70,79,527,108
images-fkz5/52391914.jpg,1169,862,adresse,69,139,408,275
images-fkz5/52391914.jpg,1169,862,plz,69,248,206,271
images-fkz5/52391914.jpg,1169,862,ort,231,249,369,275
images-fkz5/52391914.jpg,1169,862,geburtsdatum,516,189,670,213
images-fkz5/52391914.jpg,1169,862,status,534,322,670,346
images-fkz5/52391914.jpg,1169,862,bsnr,72,386,247,412
images-fkz5/52391914.jpg,1169,862,ausstelldatum,491,391,648,416
images-fkz5/52391914.jpg,1169,862,arztverordnung1,49,427,608,587
images-fkz5/52391914.jpg,1169,862,apoIK,943,73,1116,101
images-fkz5/52391914.jpg,1169,862,zuzahlung,831,159,844,185
images-fkz5/52391914.jpg,1169,862,gesamtbrutto,1007,160,1100,187
images-fkz5/52391914.jpg,1169,862,pzn1,750,235,903,263
images-fkz5/52391914.jpg,1169,862,faktor1,994,238,1006,264
images-fkz5/52391914.jpg,1169,862,taxe1,1040,238,1113,264
images-fkz5/52391914.jpg,1169,862,pzn2,750,305,905,334
images-fkz5/52391914.jpg,1169,862,faktor2,995,308,1008,335
images-fkz5/52391914.jpg,1169,862,taxe2,1060,308,1115,336
images-fkz5/52391914.jpg,1169,862,gebFrei,17,67,61,107
images-fkz5/52391914.jpg,1169,862,kassenIkAnchor,72,315,247,341
images-fkz5/52391914.jpg,1169,862,versichertenNr,272,319,469,344
images-fkz5/52391914.jpg,1169,862,lanr,271,388,447,415
images-fkz5/52391914.jpg,1169,862,fkz,67,678,140,704
images-fkz5/52391914.jpg,1169,862,abgabedatum,254,694,370,722
images-fkz5/52393987.jpg,1167,863,kassenname,139,60,613,90
images-fkz5/52393987.jpg,1167,863,gebPfl,93,109,115,132
images-fkz5/52393987.jpg,1167,863,fkz,67,675,139,701
images-fkz5/52393987.jpg,1167,863,adresse,139,112,572,238
images-fkz5/52393987.jpg,1167,863,plz,142,215,281,239
images-fkz5/52393987.jpg,1167,863,ort,305,214,552,238
images-fkz5/52393987.jpg,1167,863,geburtsdatum,596,149,758,176
images-fkz5/52393987.jpg,1167,863,kassenIkAnchor,143,293,322,317
images-fkz5/52393987.jpg,1167,863,versichertenNr,345,291,549,317
images-fkz5/52393987.jpg,1167,863,status,620,291,760,316
images-fkz5/52393987.jpg,1167,863,bsnr,142,370,322,394
images-fkz5/52393987.jpg,1167,863,lanr,348,369,530,394
images-fkz5/52393987.jpg,1167,863,ausstelldatum,577,368,740,393
images-fkz5/52393987.jpg,1167,863,arztverordnung1,61,432,1159,763
images-fkz5/52393987.jpg,1167,863,abgabedatum,284,675,381,698
images-fkz5/52393987.jpg,1167,863,verordnungsId,961,45,1109,68
images-fkz5/52393987.jpg,1167,863,apoIK,962,83,1110,105
images-fkz5/52393987.jpg,1167,863,zuzahlung,777,161,842,186
images-fkz5/52393987.jpg,1167,863,gesamtbrutto,1030,164,1110,187
images-fkz5/52393987.jpg,1167,863,pzn1,788,247,920,271
images-fkz5/52393987.jpg,1167,863,faktor1,991,249,1000,272
images-fkz5/52393987.jpg,1167,863,taxe1,1059,250,1122,272
images-fkz5/52393987.jpg,1167,863,pzn2,789,313,916,337
images-fkz5/52393987.jpg,1167,863,faktor2,991,316,1000,338
images-fkz5/52393987.jpg,1167,863,taxe2,1074,315,1117,339
images-fkz5/52421263.jpg,1171,864,kassenname,76,83,352,105
images-fkz5/52421263.jpg,1171,864,gebFrei,25,77,59,120
images-fkz5/52421263.jpg,1171,864,fkz,69,676,142,703
images-fkz5/52421263.jpg,1171,864,adresse,72,147,555,273
images-fkz5/52421263.jpg,1171,864,plz,73,243,211,265
images-fkz5/52421263.jpg,1171,864,geburtsdatum,518,179,672,202
images-fkz5/52421263.jpg,1171,864,kassenIkAnchor,76,310,251,332
images-fkz5/52421263.jpg,1171,864,versichertenNr,277,310,471,333
images-fkz5/52421263.jpg,1171,864,status,539,311,674,334
images-fkz5/52421263.jpg,1171,864,bsnr,77,383,250,405
images-fkz5/52421263.jpg,1171,864,ausstelldatum,497,384,652,409
images-fkz5/52421263.jpg,1171,864,arztverordnung1,73,436,680,609
images-fkz5/52421263.jpg,1171,864,abgabedatum,244,668,340,697
images-fkz5/52421263.jpg,1171,864,gesamtbrutto,994,179,1088,207
images-fkz5/52421263.jpg,1171,864,pzn1,768,249,895,278
images-fkz5/52421263.jpg,1171,864,faktor1,993,251,1007,278
images-fkz5/52421263.jpg,1171,864,taxe1,1041,252,1119,279
images-fkz5/52421263.jpg,1171,864,pzn2,768,320,896,350
images-fkz5/52421263.jpg,1171,864,faktor2,995,323,1007,349
images-fkz5/52421263.jpg,1171,864,taxe2,1075,323,1120,350
images-fkz5/52421263.jpg,1171,864,ort,235,244,352,272
images-fkz5/52421263.jpg,1171,864,lanr,281,383,456,407
images-fkz5/52421263.jpg,1171,864,zuzahlung,817,180,832,205
images-fkz5/52421263.jpg,1171,864,apoIK,962,91,1105,120
images-fkz5/52422517.jpg,1170,866,kassenname,77,60,239,83
images-fkz5/52422517.jpg,1170,866,fkz,67,679,139,705
images-fkz5/52422517.jpg,1170,866,adresse,79,129,518,263
images-fkz5/52422517.jpg,1170,866,plz,79,232,215,255
images-fkz5/52422517.jpg,1170,866,ort,240,232,436,262
images-fkz5/52422517.jpg,1170,866,geburtsdatum,521,162,677,186
images-fkz5/52422517.jpg,1170,866,versichertenNr,278,301,476,331
images-fkz5/52422517.jpg,1170,866,bsnr,80,372,257,398
images-fkz5/52422517.jpg,1170,866,lanr,281,371,457,398
images-fkz5/52422517.jpg,1170,866,ausstelldatum,502,372,659,397
images-fkz5/52422517.jpg,1170,866,arztverordnung1,76,437,733,568
images-fkz5/52422517.jpg,1170,866,zuzahlung,821,177,834,203
images-fkz5/52422517.jpg,1170,866,pzn1,773,246,900,274
images-fkz5/52422517.jpg,1170,866,faktor1,997,249,1011,276
images-fkz5/52422517.jpg,1170,866,taxe1,1047,248,1123,277
images-fkz5/52422517.jpg,1170,866,pzn2,770,317,898,346
images-fkz5/52422517.jpg,1170,866,faktor2,996,320,1009,346
images-fkz5/52422517.jpg,1170,866,taxe2,1076,320,1120,347
images-fkz5/52422517.jpg,1170,866,gebFrei,30,99,47,124
images-fkz5/52422517.jpg,1170,866,kassenIkAnchor,80,302,255,327
images-fkz5/52422517.jpg,1170,866,status,543,301,678,326
images-fkz5/52422517.jpg,1170,866,abgabedatum,246,693,339,720
images-fkz5/52422517.jpg,1170,866,gesamtbrutto,997,178,1090,206
images-fkz5/52422517.jpg,1170,866,apoIK,969,91,1107,120
images-fkz5/52441859.jpg,1167,864,gebFrei,32,85,52,112
images-fkz5/52441859.jpg,1167,864,fkz,67,674,139,701
images-fkz5/52441859.jpg,1167,864,adresse,74,150,414,282
images-fkz5/52441859.jpg,1167,864,arztverordnung1,58,441,803,659
images-fkz5/52441859.jpg,1167,864,abgabedatum,262,688,364,714
images-fkz5/52441859.jpg,1167,864,zuzahlung,815,176,831,203
images-fkz5/52441859.jpg,1167,864,gesamtbrutto,988,176,1088,203
images-fkz5/52441859.jpg,1167,864,pzn1,748,244,885,273
images-fkz5/52441859.jpg,1167,864,faktor1,990,244,1004,271
images-fkz5/52441859.jpg,1167,864,taxe1,1025,245,1108,272
images-fkz5/52441859.jpg,1167,864,pzn2,745,317,882,345
images-fkz5/52441859.jpg,1167,864,faktor2,988,317,1002,345
images-fkz5/52441859.jpg,1167,864,taxe2,1040,317,1106,345
images-fkz5/52441859.jpg,1167,864,pzn3,749,387,884,416
images-fkz5/52441859.jpg,1167,864,faktor3,991,388,1004,414
images-fkz5/52441859.jpg,1167,864,taxe3,1061,388,1109,415
images-fkz5/52441859.jpg,1167,864,kassenname,76,86,514,111
images-fkz5/52441859.jpg,1167,864,geburtsdatum,519,186,673,210
images-fkz5/52441859.jpg,1167,864,kassenIkAnchor,75,318,250,345
images-fkz5/52441859.jpg,1167,864,versichertenNr,275,320,471,345
images-fkz5/52441859.jpg,1167,864,status,538,320,674,346
images-fkz5/52441859.jpg,1167,864,bsnr,75,386,249,413
images-fkz5/52441859.jpg,1167,864,lanr,276,388,451,413
images-fkz5/52441859.jpg,1167,864,ausstelldatum,498,389,653,415
images-fkz5/52441859.jpg,1167,864,apoIK,958,96,1108,122
images-fkz5/52441859.jpg,1167,864,plz,74,254,211,280
images-fkz5/52441859.jpg,1167,864,ort,235,256,414,282
images-fkz5/52445534.jpg,1174,863,fkz,71,676,143,702
images-fkz5/52445534.jpg,1174,863,adresse,82,137,377,264
images-fkz5/52445534.jpg,1174,863,plz,82,236,216,259
images-fkz5/52445534.jpg,1174,863,geburtsdatum,523,168,679,191
images-fkz5/52445534.jpg,1174,863,versichertenNr,282,302,477,325
images-fkz5/52445534.jpg,1174,863,status,543,301,680,325
images-fkz5/52445534.jpg,1174,863,bsnr,84,375,258,397
images-fkz5/52445534.jpg,1174,863,lanr,287,375,462,398
images-fkz5/52445534.jpg,1174,863,arztverordnung1,77,434,909,646
images-fkz5/52445534.jpg,1174,863,apoIK,1002,93,1140,116
images-fkz5/52445534.jpg,1174,863,zuzahlung,815,162,874,186
images-fkz5/52445534.jpg,1174,863,gesamtbrutto,1049,162,1124,186
images-fkz5/52445534.jpg,1174,863,pzn1,816,249,936,273
images-fkz5/52445534.jpg,1174,863,faktor1,1021,251,1026,269
images-fkz5/52445534.jpg,1174,863,taxe1,1081,250,1137,273
images-fkz5/52445534.jpg,1174,863,pzn2,815,319,934,344
images-fkz5/52445534.jpg,1174,863,faktor2,1018,320,1028,344
images-fkz5/52445534.jpg,1174,863,taxe2,1095,320,1138,344
images-fkz5/52445534.jpg,1174,863,kassenname,81,73,358,94
images-fkz5/52445534.jpg,1174,863,gebPfl,27,122,47,146
images-fkz5/52445534.jpg,1174,863,ort,240,236,359,264
images-fkz5/52445534.jpg,1174,863,kassenIkAnchor,83,301,258,324
images-fkz5/52445534.jpg,1174,863,ausstelldatum,502,375,659,398
images-fkz5/52445534.jpg,1174,863,abgabedatum,335,686,425,710
images-fkz5/52445534.jpg,1174,863,verordnungsId,1002,24,1140,48
images-fkz5/52450412.jpg,1170,865,kassenname,92,86,373,108
images-fkz5/52450412.jpg,1170,865,fkz,68,675,140,702
images-fkz5/52450412.jpg,1170,865,adresse,90,150,452,272
images-fkz5/52450412.jpg,1170,865,plz,91,247,228,270
images-fkz5/52450412.jpg,1170,865,geburtsdatum,536,183,691,205
images-fkz5/52450412.jpg,1170,865,kassenIkAnchor,93,314,267,336
images-fkz5/52450412.jpg,1170,865,versichertenNr,292,315,491,337
images-fkz5/52450412.jpg,1170,865,status,557,316,692,338
images-fkz5/52450412.jpg,1170,865,bsnr,93,382,269,404
images-fkz5/52450412.jpg,1170,865,lanr,294,383,469,405
images-fkz5/52450412.jpg,1170,865,arztverordnung1,71,436,810,615
images-fkz5/52450412.jpg,1170,865,abgabedatum,289,696,405,717
images-fkz5/52450412.jpg,1170,865,verordnungsId,968,48,1137,68
images-fkz5/52450412.jpg,1170,865,apoIK,954,95,1133,119
images-fkz5/52450412.jpg,1170,865,zuzahlung,767,181,862,204
images-fkz5/52450412.jpg,1170,865,gesamtbrutto,998,182,1117,206
images-fkz5/52450412.jpg,1170,865,pzn1,769,263,914,284
images-fkz5/52450412.jpg,1170,865,faktor1,980,264,994,285
images-fkz5/52450412.jpg,1170,865,pzn2,769,333,917,353
images-fkz5/52450412.jpg,1170,865,faktor2,979,335,995,354
images-fkz5/52450412.jpg,1170,865,taxe2,1078,336,1131,355
images-fkz5/52450412.jpg,1170,865,gebPfl,54,106,72,128
images-fkz5/52450412.jpg,1170,865,ort,251,247,452,271
images-fkz5/52450412.jpg,1170,865,ausstelldatum,513,384,752,406
images-fkz5/52450412.jpg,1170,865,taxe1,1041,264,1130,285
images-fkz5/52455285.jpg,1171,863,kassenname,52,66,522,101
images-fkz5/52455285.jpg,1171,863,gebFrei,8,55,24,80
images-fkz5/52455285.jpg,1171,863,autidem1,9,475,26,500
images-fkz5/52455285.jpg,1171,863,fkz,69,677,141,704
images-fkz5/52455285.jpg,1171,863,adresse,51,123,444,251
images-fkz5/52455285.jpg,1171,863,plz,53,226,191,251
images-fkz5/52455285.jpg,1171,863,geburtsdatum,508,157,672,183
images-fkz5/52455285.jpg,1171,863,kassenIkAnchor,55,304,235,329
images-fkz5/52455285.jpg,1171,863,versichertenNr,261,302,465,328
images-fkz5/52455285.jpg,1171,863,bsnr,55,378,236,404
images-fkz5/52455285.jpg,1171,863,lanr,261,377,442,403
images-fkz5/52455285.jpg,1171,863,ausstelldatum,490,368,653,393
images-fkz5/52455285.jpg,1171,863,arztverordnung1,43,441,909,778
images-fkz5/52455285.jpg,1171,863,abgabedatum,300,680,399,704
images-fkz5/52455285.jpg,1171,863,apoIK,965,78,1113,101
images-fkz5/52455285.jpg,1171,863,zuzahlung,826,159,841,181
images-fkz5/52455285.jpg,1171,863,gesamtbrutto,1042,158,1108,182
images-fkz5/52455285.jpg,1171,863,pzn1,767,244,900,268
images-fkz5/52455285.jpg,1171,863,faktor1,993,244,1007,267
images-fkz5/52455285.jpg,1171,863,taxe1,1079,244,1126,267
images-fkz5/52455285.jpg,1171,863,pzn2,768,309,898,333
images-fkz5/52455285.jpg,1171,863,faktor2,995,310,1005,334
images-fkz5/52455285.jpg,1171,863,taxe2,1079,310,1123,333
images-fkz5/52455285.jpg,1171,863,ort,218,225,279,250
images-fkz5/52455285.jpg,1171,863,status,534,301,549,325
images-fkz5/52455285.jpg,1171,863,verordnungsId,964,34,1114,58
images-fkz5/52455517.jpg,1171,863,kassenname,101,81,539,105
images-fkz5/52455517.jpg,1171,863,fkz,69,676,141,701
images-fkz5/52455517.jpg,1171,863,adresse,100,151,438,277
images-fkz5/52455517.jpg,1171,863,plz,101,253,237,276
images-fkz5/52455517.jpg,1171,863,geburtsdatum,544,185,699,208
images-fkz5/52455517.jpg,1171,863,kassenIkAnchor,102,323,276,347
images-fkz5/52455517.jpg,1171,863,versichertenNr,302,324,497,347
images-fkz5/52455517.jpg,1171,863,bsnr,103,395,276,418
images-fkz5/52455517.jpg,1171,863,lanr,302,395,478,418
images-fkz5/52455517.jpg,1171,863,ausstelldatum,524,396,679,419
images-fkz5/52455517.jpg,1171,863,arztverordnung1,66,425,700,673
images-fkz5/52455517.jpg,1171,863,abgabedatum,300,669,400,694
images-fkz5/52455517.jpg,1171,863,apoIK,966,78,1115,100
images-fkz5/52455517.jpg,1171,863,gesamtbrutto,1027,158,1105,182
images-fkz5/52455517.jpg,1171,863,pzn1,766,244,900,268
images-fkz5/52455517.jpg,1171,863,faktor1,991,243,1009,268
images-fkz5/52455517.jpg,1171,863,taxe1,1062,244,1128,269
images-fkz5/52455517.jpg,1171,863,pzn2,772,305,901,331
images-fkz5/52455517.jpg,1171,863,faktor2,1000,310,1009,332
images-fkz5/52455517.jpg,1171,863,taxe2,1084,311,1128,335
images-fkz5/52455517.jpg,1171,863,gebPfl,51,134,67,156
images-fkz5/52455517.jpg,1171,863,ort,260,253,421,276
images-fkz5/52455517.jpg,1171,863,status,564,324,699,348
images-fkz5/52455517.jpg,1171,863,zuzahlung,775,157,840,182
images-fkz5/52455517.jpg,1171,863,verordnungsId,966,34,1116,57
images-fkz5/52462426.jpg,1169,866,kassenname,141,75,416,96
images-fkz5/52462426.jpg,1169,866,autidem1,83,477,96,498
images-fkz5/52462426.jpg,1169,866,fkz,71,677,142,703
images-fkz5/52462426.jpg,1169,866,adresse,138,142,495,272
images-fkz5/52462426.jpg,1169,866,plz,140,245,275,265
images-fkz5/52462426.jpg,1169,866,ort,303,244,495,272
images-fkz5/52462426.jpg,1169,866,geburtsdatum,582,176,736,197
images-fkz5/52462426.jpg,1169,866,kassenIkAnchor,140,311,314,332
images-fkz5/52462426.jpg,1169,866,versichertenNr,340,312,534,333
images-fkz5/52462426.jpg,1169,866,status,601,313,735,334
images-fkz5/52462426.jpg,1169,866,bsnr,140,377,315,398
images-fkz5/52462426.jpg,1169,866,lanr,341,377,514,399
images-fkz5/52462426.jpg,1169,866,ausstelldatum,562,378,716,399
images-fkz5/52462426.jpg,1169,866,arztverordnung1,98,434,605,549
images-fkz5/52462426.jpg,1169,866,apoIK,940,74,1083,101
